Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
IE.PPI.TELE.CD,Investment in telecoms with private participation (current US$),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000000E+07,,2.50000000000000E+06,3.20000000000000E+06,2.80000000000000E+06,2.90000000000000E+07,3.01000000000000E+07,1.20000000000000E+07,1.15000000000000E+07,3.00000000000000E+06,5.53000000000000E+06,4.80000000000000E+06,,,
IP.JRN.ARTC.SC           ,Scientific and technical journal articles,LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00000000000000E+00,5.00000000000000E+00,7.00000000000000E+00,4.00000000000000E+00,3.00000000000000E+00,5.00000000000000E+00,4.00000000000000E+00,7.00000000000000E+00,5.00000000000000E+00,,,,,,,,,,,,,,,,
IP.PAT.NRES,"Patent applications, nonresidents",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40000000000000E+01,,,,,,2.00000000000000E+00,0.00000000000000E+00,,,,,,,,,,,,,,
IP.PAT.RESD,"Patent applications, residents",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,,,,,,8.00000000000000E+00,1.00000000000000E+00,,,,,,,,,,,,,,
IP.TMK.NRES,"Trademarks, nonresidents",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80000000000000E+02,,6.68000000000000E+02,9.03000000000000E+02,,,,,,,,,,,,,,
IP.TMK.RESD,"Trademarks, residents",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000000E+00,,,1.50000000000000E+01,,,,,,,,,,,,,,
IQ.CPA.BREG.XQ,CPIA Structural Policies - business regulatory environment rating (1=low to 6=high),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,,
IQ.CPA.DEBT.XQ,CPIA Economic Management - debt policy rating (1=low to 6=high),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,,
IQ.CPA.ECON.XQ,CPIA Economic Management cluster average (1=low to 6=high),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,,
IQ.CPA.ENVR.XQ,CPIA Policies for Social Inclusion/Equity - policies & institutions for environmental sustainability rating (1=low to 6=high),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00000000000000E+00,3.50000000000000E+00,3.50000000000000E+00,3.00000000000000E+00,,
IQ.CPA.FINQ.XQ,CPIA Public Sector Management and Institutions - quality of budgetary & financial management rating (1=low to 6=high),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,,
IQ.CPA.FINS.XQ,CPIA Structural Policies - financial sector rating (1=low to 6=high),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50000000000000E+00,3.50000000000000E+00,3.50000000000000E+00,3.50000000000000E+00,,
IQ.CPA.FISP.XQ,CPIA Economic Management - fiscal policy rating (1=low to 6=high),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,,
IQ.CPA.GNDR.XQ,CPIA Policies for Social Inclusion/Equity - gender equality rating (1=low to 6=high),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,,
IQ.CPA.HRES.XQ,CPIA Policies for Social Inclusion/Equity - building human resources rating (1=low to 6=high),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50000000000000E+00,3.50000000000000E+00,3.50000000000000E+00,3.50000000000000E+00,,
IQ.CPA.IRAI.XQ,CPIA overall rating - IDA resource allocation index (1=low to 6=high),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50833333333333E+00,3.53333333333333E+00,3.53333333333333E+00,3.50000000000000E+00,,
IQ.CPA.MACR.XQ,CPIA Economic Management - macroeconomic management rating (1=low to 6=high),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,,
IQ.CPA.PADM.XQ,CPIA Public Sector Management and Institutions - quality of public administration rating (1=low to 6=high),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,,
IQ.CPA.PRES.XQ,CPIA Policies for Social Inclusion/Equity - equity of public resource use rating (1=low to 6=high),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,,
IQ.CPA.PROP.XQ,CPIA Public Sector Management and Institutions - property rights & rule-based governance rating (1=low to 6=high),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50000000000000E+00,3.50000000000000E+00,3.50000000000000E+00,3.50000000000000E+00,,
IQ.CPA.PROT.XQ,CPIA Policies for Social Inclusion/Equity - social protection and labor rating (1=low to 6=high),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,,
IQ.CPA.PUBS.XQ,CPIA Public Sector Management and Institutions cluster average (1=low to 6=high),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39999999999999E+00,3.39999999999999E+00,3.39999999999999E+00,3.39999999999999E+00,,
IQ.CPA.REVN.XQ,CPIA Public Sector Management and Institutions - efficiency of revenue mobilisation rating (1=low to 6=high),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,,
IQ.CPA.SOCI.XQ,CPIA Policies for Social Inclusion/Equity cluster average (1=low to 6=high),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29999999999999E+00,3.39999999999999E+00,3.39999999999999E+00,3.29999999999999E+00,,
IQ.CPA.STRC.XQ,CPIA Structural Policies cluster average (1=low to 6=high),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33333333333333E+00,3.33333333333333E+00,3.33333333333333E+00,3.29999999999999E+00,,
IQ.CPA.TRAD.XQ,CPIA Structural Policies - trade rating (1=low to 6=high),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50000000000000E+00,3.50000000000000E+00,3.50000000000000E+00,3.50000000000000E+00,,
IQ.CPA.TRAN.XQ,"CPIA Public Sector Management and Institutions - transparency, accountability & corruption rating (1=low to 6=high)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50000000000000E+00,3.50000000000000E+00,3.50000000000000E+00,3.50000000000000E+00,,
IS.AIR.DPRT              ,"Air transport, registered carrier departures worldwide",LSO,Lesotho,,,,,,,,,,,,,,,9.00000000000000E+02,9.00000000000000E+02,1.00000000000000E+03,1.00000000000000E+03,3.30000000000000E+03,4.90000000000000E+03,3.10000000000000E+03,3.10000000000000E+03,4.60000000000000E+03,3.00000000000000E+03,3.10000000000000E+03,4.70000000000000E+03,4.80000000000000E+03,3.90000000000000E+03,2.20000000000000E+03,4.60000000000000E+03,4.60000000000000E+03,4.60000000000000E+03,1.90000000000000E+03,1.10000000000000E+03,2.40000000000000E+03,1.80000000000000E+03,1.40000000000000E+03,7.00000000000000E+02,2.10000000000000E+03,2.00000000000000E+02,,,,,,,,,,,
IS.AIR.GOOD.MT.K1        ,"Air transport, freight (million ton-km)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,1.00000001499999E-01,1.00000001499999E-01,2.00000002999999E-01,1.00000001499999E-01,1.00000001499999E-01,2.00000002999999E-01,3.00000011900000E-01,8.99999976199999E-01,1.00000000000000E+00,1.00000001499999E-01,1.00000001499999E-01,1.00000001499999E-01,,1.00000001499999E-01,,,,,,,,,,,,,,,,,
IS.AIR.PSGR              ,"Air transport, passengers carried",LSO,Lesotho,,,,,,,,,,,,,,,1.00000000000000E+04,1.00000000000000E+04,1.10000000000000E+04,1.10000000000000E+04,4.00000000000000E+04,5.20000000000000E+04,3.63000000000000E+04,3.66000000000000E+04,5.48000000000000E+04,6.10000000000000E+04,4.87000000000000E+04,5.07000000000000E+04,5.53000000000000E+04,6.09000000000000E+04,6.30000000000000E+04,5.33000000000000E+04,5.60000000000000E+04,5.60000000000000E+04,2.61000000000000E+04,2.05000000000000E+04,2.66000000000000E+04,2.48000000000000E+04,1.71000000000000E+04,1.05000000000000E+04,2.82000000000000E+04,1.30000000000000E+03,,,,,,,,,,,
IS.ROD.ARBL.P3,Road to arable land density (road km/1000 ha arable land),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60567823343848E+01,1.62068965517241E+01,1.57891566265060E+01,1.61333333333333E+01,1.63815384615384E+01,1.54843750000000E+01,1.53881987577639E+01,1.64984615384615E+01,1.76861538461538E+01,1.82769230769230E+01,1.80000000000000E+01,1.80000000000000E+01,,,,,,,,,
IS.ROD.PAVE.ZS           ,"Roads, paved (% of total roads)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80000000000000E+01,1.70000000000000E+01,1.60000000000000E+01,1.50000000000000E+01,1.50000000000000E+01,1.78999996185302E+01,1.78999996185302E+01,1.67999992370605E+01,1.72999992370605E+01,1.82999992370605E+01,1.82999992370605E+01,1.82999992370605E+01,,,,,,,,,
IS.ROD.TOTL.KM           ,"Roads, total network (km)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09000000000000E+03,5.17000000000000E+03,5.24200000000000E+03,5.32400000000000E+03,5.32400000000000E+03,4.95500000000000E+03,4.95500000000000E+03,5.36200000000000E+03,5.74800000000000E+03,5.94000000000000E+03,5.94000000000000E+03,5.94000000000000E+03,,,,,,,,,
IS.ROD.TOTL.P3,Road to total land density (road km/1000 sq. km of land area),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67710049423393E+02,1.70345963756177E+02,1.72718286655683E+02,1.75420098846787E+02,1.75420098846787E+02,1.63261943986820E+02,1.63261943986820E+02,1.76672158154859E+02,1.89390444810543E+02,1.95716639209225E+02,1.95716639209225E+02,1.95716639209225E+02,,,,,,,,,
IS.ROD.TOTL.ZS,Road density (km of road per 100 sq. km of land area),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67710049423393E+01,1.70345963756177E+01,1.72718286655683E+01,1.75420098846787E+01,1.75420098846787E+01,1.63261943986820E+01,1.63261943986820E+01,1.76672158154859E+01,1.89390444810543E+01,1.95716639209225E+01,1.95716639209225E+01,1.95716639209225E+01,,,,,,,,,
IS.VEH.NVEH.P3           ,"Vehicles (per 1,000 people)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05900001526000E+01,1.17500000000000E+01,1.30100002288999E+01,1.43999996185000E+01,1.67999992371000E+01,1.81800003052000E+01,1.97099990845000E+01,,,,,,,,,,,,,,
IS.VEH.PCAR.P3           ,"Passenger cars (per 1,000 people)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,3.15785598754882E+00,,,,,,,,,,3.14000010489999E+00,3.63000011440000E+00,4.15999984740000E+00,4.67999982829999E+00,5.42000007630000E+00,7.75000000000000E+00,6.61000013349999E+00,,,,,,,,,,,,,,
IS.VEH.ROAD.K1           ,Vehicles (per km of road),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50000000000000E+00,3.90000009539999E+00,4.34000015260000E+00,4.82999992370000E+00,5.76000022890000E+00,6.86000013349999E+00,7.59000015260000E+00,,,,,,,,,,,,,,
IT.CEL.SETS,Mobile phone subscribers,LSO,Lesotho,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.26200000000000E+03,3.50000000000000E+03,9.83100000000000E+03,1.20000000000000E+04,2.16000000000000E+04,5.70000000000000E+04,1.37953000000000E+05,1.25950000000000E+05,1.96213000000000E+05,2.49786000000000E+05,3.57913000000000E+05,4.56000000000000E+05,5.81000000000000E+05,,
IT.CEL.SETS.P2,Mobile phone subscribers (per 100 people),LSO,Lesotho,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,7.19699345883399E-02,1.95783823333627E-01,5.39344261395711E-01,6.46540576886605E-01,1.14557925737824E+00,2.98341535108517E+00,7.14135591184771E+00,6.45972965044118E+00,9.98121397501199E+00,1.26101620986343E+01,1.79415084957150E+01,2.27337797323976E+01,2.88076784327143E+01,,
IT.CEL.SETS.P3                ,"Mobile phone subscribers (per 1,000 people)",LSO,Lesotho,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,7.19699345883399E-01,1.95783823333627E+00,5.39344261395711E+00,6.46540576886605E+00,1.14557925737824E+01,2.98341535108517E+01,7.14135591184771E+01,6.45972965044118E+01,9.98121397501199E+01,1.26101620986343E+02,1.79415084957150E+02,2.27337797323976E+02,2.88076784327143E+02,,
IT.CELL.3MIN.CD.OP,Mobile cellular - price of 3-minute local call (off-peak rate - US$),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,,3.19148927927016E-01,,3.13588857650757E-01,2.56166994571686E-01,2.11500331759452E-01,1.16099074482917E-01,1.17943070828915E-01,,,,,
IT.CELL.3MIN.CD.PK,Mobile cellular - price of 3-minute local call (peak rate - US$),LSO,Lesotho,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,,6.18657946586609E-01,,,,3.83344352245330E-01,4.48916405439377E-01,4.56046551465987E-01,,,,,
IT.CELL.3MIN.CN.OP,Mobile cellular - price of 3-minute local call (off-peak rate - LCU),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,,1.95000004768372E+00,,2.70000004768371E+00,2.70000004768371E+00,1.60000002384185E+00,7.50000000000000E-01,7.50000000000000E-01,,,,,
IT.CELL.3MIN.CN.PK,Mobile cellular - price of 3-minute local call (peak rate - LCU),LSO,Lesotho,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,,3.77999997138977E+00,,,,2.90000009536742E+00,2.90000009536742E+00,2.90000009536742E+00,,,,,
IT.CELL.CONN.CD,Mobile cellular connection charge (current US$),LSO,Lesotho,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,4.88445930480957E+01,,,1.63666114807129E+01,1.44092216491699E+01,1.16144018173218E+01,8.53889942169188E+00,,,6.29029703140258E+00,7.36857652664185E+00,,,,
IT.CELL.CONN.CN,Mobile cellular connection charge (current LCU),LSO,Lesotho,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,2.10000000000000E+02,,,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,9.00000000000000E+01,,,4.00000000000000E+01,4.99000015258788E+01,,,,
IT.CELL.MSUB.CD,Mobile cellular monthly subscription (US$),LSO,Lesotho,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,,1.63666114807129E+01,,1.33565616607666E+01,1.13851995468140E+01,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,,
IT.CELL.MSUB.CN,Mobile cellular monthly subscription (current LCU),LSO,Lesotho,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,,1.00000000000000E+02,,1.15000000000000E+02,1.20000000000000E+02,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,,
IT.CMP.PCMP,Personal computers,LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15000000000000E+03,3.40000000000000E+03,4.00000000000000E+03,4.80000000000000E+03,5.00000000000000E+03,,,,,
IT.CMP.PCMP.P2,Personal computers (per 100 people),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01917132236483E-02,1.76006394208768E-01,2.05152192153749E-01,2.44172542492381E-01,2.52419312904533E-01,,,,,
IT.CMP.PCMP.P3                ,"Personal computers (per 1,000 people)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01917132236483E-01,1.76006394208768E+00,2.05152192153749E+00,2.44172542492381E+00,2.52419312904533E+00,,,,,
IT.MLT.3MIN.CD.OP,Price of a 3-minute fixed telephone local call (off-peak rate - US$),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62020891904830E-02,6.54648989439011E-02,1.70522138476371E-01,1.02167181670666E-01,1.03789903223515E-01,1.94920256733893E-01,1.87357351183890E-01,,,
IT.MLT.3MIN.CD.PK,Price of a 3-minute fixed telephone local call (peak rate - US$),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89877485483884E-02,2.71609239280223E-02,2.62973345816134E-02,4.58715595304965E-02,4.22440022230147E-02,4.13610562682152E-02,3.48889939486980E-02,3.25523652136325E-02,2.71332133561373E-02,1.96399353444575E-02,1.72910671681166E-02,1.21951222419739E-01,1.06261856853962E-01,2.22075343132018E-01,2.60061919689178E-01,2.64192491769790E-01,2.48080328106879E-01,2.42712929844856E-01,,,
IT.MLT.3MIN.CD.US,Telephone average cost of call to US (US$ per three minutes),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89877485000000E-02,2.71609239000000E-02,2.62973346000000E-02,4.58715594999999E-02,4.22440021999999E-02,4.13610562999999E-02,3.48889938999999E-02,3.25523652000000E-02,2.71332134000000E-02,1.96399353000000E-02,1.72910671999999E-02,1.21951222400000E-01,1.06261856900000E-01,2.22075343099999E-01,2.60061919699999E-01,2.64192491799999E-01,2.48080328100000E-01,2.42712929800000E-01,,,
IT.MLT.3MIN.CN.OP,Price of a 3-minute fixed telephone local call (off-peak rate - current LCU),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69999992847442E-01,6.89999997615813E-01,1.28999996185303E+00,6.60000026226044E-01,6.60000026226044E-01,1.32000005245209E+00,1.32000005245209E+00,,,
IT.MLT.3MIN.CN.PK,Price of a 3-minute fixed telephone local call (peak rate - current LCU),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50000029802321E-02,7.50000029802321E-02,7.50000029802321E-02,1.50000005960464E-01,1.50000005960464E-01,1.50000005960464E-01,1.50000005960464E-01,1.50000005960464E-01,1.50000005960464E-01,1.19999997317791E-01,1.19999997317791E-01,1.04999995231628E+00,1.12000000476837E+00,1.67999994754790E+00,1.67999994754790E+00,1.67999994754790E+00,1.67999994754790E+00,1.71000003814697E+00,,,
IT.MLT.BCONN.CD,Business telephone connection charge (US$),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28319091796875E+02,1.20232353210449E+02,1.20967742919922E+02,1.33027526855469E+02,1.22507606506348E+02,1.19947059631348E+02,1.01178085327148E+02,9.44018630981445E+01,7.86863174438476E+01,7.11947631835938E+01,6.26801147460938E+01,3.65853652954101E+01,2.98861484527588E+01,4.45076026916503E+01,5.21207427978515E+01,5.29485778808594E+01,4.97194328308104E+01,4.47102775573729E+01,,,
IT.MLT.BCONN.CN,Business telephone connection charge (current LCU),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32000000000000E+02,3.32000000000000E+02,3.45000000000000E+02,4.35000000000000E+02,4.35000000000000E+02,4.35000000000000E+02,4.35000000000000E+02,4.35000000000000E+02,4.35000000000000E+02,4.35000000000000E+02,4.35000000000000E+02,3.15000000000000E+02,3.15000000000000E+02,3.36700012207031E+02,3.36700012207031E+02,3.36700012207031E+02,3.36700012207031E+02,3.15000000000000E+02,,,
IT.MLT.BSUB.CD,Business telephone monthly subscription (US$),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79754972457886E+00,5.43218469619750E+00,5.25946712493896E+00,9.17431163787841E+00,8.44880008697509E+00,8.27221107482909E+00,6.97779893875121E+00,6.51047325134276E+00,5.42664241790771E+00,4.90998363494872E+00,4.32276678085326E+00,3.48432064056396E+00,2.84629988670348E+00,7.05882358551025E+00,8.26625347137450E+00,8.39754676818848E+00,7.88541030883788E+00,7.96552610397338E+00,,,
IT.MLT.BSUB.CN,Business telephone monthly subscription (current LCU),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50000000000000E+01,1.50000000000000E+01,1.50000000000000E+01,3.00000000000000E+01,3.00000000000000E+01,3.00000000000000E+01,3.00000000000000E+01,3.00000000000000E+01,3.00000000000000E+01,3.00000000000000E+01,3.00000000000000E+01,3.00000000000000E+01,3.00000000000000E+01,5.34000015258788E+01,5.34000015258788E+01,5.34000015258788E+01,5.34000015258788E+01,5.61199989318848E+01,,,
IT.MLT.CONN.CD,Residential telephone connection charge (current US$),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28319091796875E+02,1.20232353210449E+02,1.20967742919922E+02,1.05504585266113E+02,9.71612014770507E+01,9.51304244995117E+01,8.02446899414063E+01,7.48704452514648E+01,6.24063911437988E+01,6.33387870788574E+01,5.57636871337890E+01,3.65853652954101E+01,2.98861484527588E+01,4.45076026916503E+01,5.21207427978515E+01,5.29485778808594E+01,4.97194328308104E+01,4.30070304870604E+01,,,
