Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
IT.TEL.INVS.CN,Total annual investment in telecom (current LCU),KEN,Kenya,,,,,,,,,,,,,,,,7.81000000000000E+07,8.79000000000000E+07,1.10100000000000E+08,1.21720000000000E+08,3.20000000000000E+08,1.74510000000000E+08,2.75600000000000E+08,5.22200000000000E+08,6.54800000000000E+08,7.99200000000000E+08,5.49500032000000E+08,3.85600000000000E+08,9.82000000000000E+08,8.04000000000000E+08,1.20627494400000E+09,1.78126400000000E+09,3.87599104000000E+09,4.61513523200000E+09,1.09257267200000E+10,3.50820300800000E+09,2.83140992000000E+09,4.12099993600000E+09,4.16330009600000E+09,4.58400000000000E+09,,2.06750003200000E+10,2.31579996160000E+10,2.73109995520000E+10,6.00919982080000E+10,3.51400017920000E+10,5.12369418240000E+10,5.71676999680000E+10,,,,
IT.TEL.INVS.RV.ZS,Telecommunications investment (% of revenue),KEN,Kenya,,,,,,,,,,,,,,,,,2.15790248932096E+01,2.23059617154006E+01,2.23787017005401E+01,5.00876533934385E+01,2.63180913313627E+01,3.74863982589771E+01,5.59933958416640E+01,5.26324263999981E+01,5.23379152916656E+01,2.70784380907879E+01,3.15548281505728E+01,3.73625532870670E+01,2.42302019046549E+01,3.21256791407901E+01,4.25222943645693E+01,6.57676883862437E+01,5.47622439654027E+01,7.68764236017819E+01,2.42078591362674E+01,1.66512677774743E+01,2.27653889002088E+01,2.28082797457415E+01,2.37558129686619E+01,,8.85325242010055E+01,6.09741955237126E+01,5.67973368887368E+01,1.21397975549941E+02,6.35798364715514E+01,7.62765990530227E+01,8.69341075228095E+01,,,,
IT.TEL.REVN.CD,Total revenue from all telecommunication services (current US$),KEN,Kenya,,,,,,,,,,,,,,,,,4.86833015821415E+07,5.96370975381076E+07,7.03691649265529E+07,8.54653519385818E+07,8.93615931667518E+07,8.12600165791655E+07,8.53858604872600E+07,9.34605392329940E+07,1.05939410152699E+08,1.23495474345944E+08,7.53126213352890E+07,1.59731382418183E+08,1.86969867076874E+08,1.82267945784823E+08,1.83196848824947E+08,2.14262468216916E+08,2.61959082103505E+08,2.45029957748097E+08,2.58552017843514E+08,3.30628959493626E+08,3.16940209122408E+08,3.10792411968198E+08,3.19634416564518E+08,3.18076829394534E+08,3.06228690479937E+08,4.83452141751527E+08,6.10680723799847E+08,6.51830395786147E+08,6.98106574106353E+08,8.89066850199857E+08,9.12051225919196E+08,,,,
IT.TEL.REVN.CN,Total revenue from all telecommunication services (current LCU),KEN,Kenya,,,,,,,,,,,,,,,,,4.07340000000000E+08,4.93590016000000E+08,5.43910016000000E+08,6.38880000000000E+08,6.63080000000000E+08,7.35200000000000E+08,9.32609984000000E+08,1.24409996800000E+09,1.52700006400000E+09,2.02928998400000E+09,1.22200000000000E+09,2.62830003200000E+09,3.31817292800000E+09,3.75486208000000E+09,4.18901196800000E+09,5.89345792000000E+09,8.42758604800000E+09,1.42120642560000E+10,1.44920002560000E+10,1.70041702400000E+10,1.81020405760000E+10,1.82534594560000E+10,1.92963297280000E+10,2.23690711040000E+10,2.33529999360000E+10,3.79800002560000E+10,4.80850001920000E+10,4.95000002560000E+10,5.52690974720000E+10,6.71725568000000E+10,6.57598054400000E+10,,,,
IT.TEL.REVN.GD.ZS,Telecommunications revenue (% GDP),KEN,Kenya,,,,,,,,,,,,,,,,,1.40114199229499E+00,1.32692622183988E+00,1.32678454235435E+00,1.37086945326581E+00,1.22997584010477E+00,1.18550051599587E+00,1.32760027217934E+00,1.56309282567889E+00,1.71106631138043E+00,2.01295285859960E+00,1.04035239170374E+00,2.00395257548655E+00,2.23771806194851E+00,2.20350454009029E+00,2.13253320956632E+00,2.62830847726986E+00,3.18657177474842E+00,4.26006690413816E+00,3.61705148644475E+00,3.65484002024370E+00,2.63111819743662E+00,2.36961591664686E+00,2.26799997085124E+00,2.46646704368241E+00,2.41290647340766E+00,3.72272284691258E+00,4.64422002428110E+00,4.37363381428578E+00,4.33832224770678E+00,4.73688656586327E+00,4.05741139595479E+00,,,,
IT.TEL.TOTL,Telephone (mainlines and mobile phone) subscribers,KEN,Kenya,,,,,,2.80000000000000E+04,,,,,3.90000000000000E+04,,,,,5.30000000000000E+04,5.70000000000000E+04,6.24000000000000E+04,6.53000000000000E+04,6.97000000000000E+04,7.39000000000000E+04,8.02000000000000E+04,8.81000000000000E+04,9.57000000000000E+04,1.06100000000000E+05,1.18361000000000E+05,1.29453000000000E+05,1.37505000000000E+05,1.51964000000000E+05,1.62894000000000E+05,1.75050000000000E+05,2.00000000000000E+05,2.08542000000000E+05,2.15921000000000E+05,2.30512000000000E+05,2.58713000000000E+05,2.69606000000000E+05,2.78583000000000E+05,2.99007000000000E+05,3.13757000000000E+05,4.19110000000000E+05,9.09379000000000E+05,1.50860400000000E+06,1.91914300000000E+06,2.84541200000000E+06,4.89869900000000E+06,7.63368100000000E+06,1.16142340000000E+07,1.64861290000000E+07,,
IT.TEL.TOTL.P2,Telephone (mainlines and mobile phone) subscribers (per 100 people),KEN,Kenya,,,,,,2.93980291561253E-01,,,,,3.45959433329093E-01,,,,,3.92242073453766E-01,4.06548599247499E-01,4.28887173187458E-01,4.32428222874962E-01,4.44574648899243E-01,4.53861619250512E-01,4.74138101767417E-01,5.01324127330410E-01,5.24230888374152E-01,5.59702270043737E-01,6.01620987876087E-01,6.34413122407579E-01,6.50141352138929E-01,6.93694000896264E-01,7.18453978284424E-01,7.46565861012424E-01,8.25413865607517E-01,8.33493670280995E-01,8.36506181834185E-01,8.66584641776694E-01,9.44901462723081E-01,9.57748426188991E-01,9.63502237927567E-01,1.00749182358658E+00,1.03023179353426E+00,1.34107209356037E+00,2.83549587760078E+00,4.58361370648172E+00,5.68131102217730E+00,8.20601693401670E+00,1.37607955425204E+01,2.08835900484468E+01,3.09459350867240E+01,4.27832348675693E+01,,
IT.TEL.TOTL.P3                ,"Telephone (mainlines and mobile phone) subscribers (per 1,000 people)",KEN,Kenya,,,,,,2.93980291561253E+00,,,,,3.45959433329093E+00,,,,,3.92242073453766E+00,4.06548599247499E+00,4.28887173187458E+00,4.32428222874962E+00,4.44574648899244E+00,4.53861619250512E+00,4.74138101767417E+00,5.01324127330410E+00,5.24230888374153E+00,5.59702270043737E+00,6.01620987876087E+00,6.34413122407579E+00,6.50141352138929E+00,6.93694000896264E+00,7.18453978284424E+00,7.46565861012424E+00,8.25413865607517E+00,8.33493670280995E+00,8.36506181834185E+00,8.66584641776694E+00,9.44901462723081E+00,9.57748426188990E+00,9.63502237927567E+00,1.00749182358658E+01,1.03023179353426E+01,1.34107209356037E+01,2.83549587760078E+01,4.58361370648172E+01,5.68131102217730E+01,8.20601693401670E+01,1.37607955425204E+02,2.08835900484468E+02,3.09459350867240E+02,4.27832348675693E+02,,
IT.TEL.UNMT,Waiting list for main (fixed) lines ,KEN,Kenya,,,,,,,,,,,,,,,,1.73300000000000E+04,1.89600000000000E+04,2.13300000000000E+04,2.62100000000000E+04,4.00200000000000E+04,4.65700000000000E+04,6.41000000000000E+04,7.20000000000000E+04,7.90000000000000E+04,7.39000000000000E+04,6.45000000000000E+04,4.85000000000000E+04,5.45870000000000E+04,6.38920000000000E+04,7.52840000000000E+04,8.22630000000000E+04,,8.80350000000000E+04,8.02270000000000E+04,7.00950000000000E+04,6.79330000000000E+04,7.71630000000000E+04,9.38780000000000E+04,1.14124000000000E+05,1.20574000000000E+05,1.34103000000000E+05,1.33961000000000E+05,1.10066000000000E+05,1.07938000000000E+05,1.07260000000000E+05,8.51770000000000E+04,6.17980000000000E+04,,,,
IT.TEL.UNMT.ZS,Unmet demand (% of waiting list to number main fixed telephone lines in operation),KEN,Kenya,,,,,,,,,,,,,,,,3.26981132075471E+01,3.32631578947368E+01,3.41826923076923E+01,4.01378254211332E+01,5.74175035868005E+01,6.30175913396481E+01,7.99251870324189E+01,8.17253121452894E+01,8.25496342737722E+01,6.96512723845428E+01,5.44943013323645E+01,3.74653349091948E+01,3.96981927929893E+01,4.20441683556631E+01,4.62165580070475E+01,4.69940017137960E+01,,4.24383683149988E+01,3.73567580404080E+01,3.06731955785438E+01,2.64914168947955E+01,2.89238323712422E+01,3.45373340789357E+01,3.95918834626766E+01,4.15772413793103E+01,4.59719717798056E+01,4.32999654145885E+01,3.42370645945962E+01,3.28720481913033E+01,3.58423418155085E+01,2.97064475515207E+01,2.10652977188748E+01,,,,
IT.TELC.IM.CD,Telecommunication equipment - import (US$),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,2.50840000000000E+07,,,,,1.89444900000000E+06,1.96110000000000E+07,4.03300000000000E+06,1.81120000000000E+07,,,1.00500000000000E+08,5.94000000000000E+07,,,,2.22030000000000E+07,2.00070000000000E+07,5.67920000000000E+07,4.52825400000000E+07,6.62704240000000E+07,1.28398952000000E+08,1.08636744000000E+08,6.78475040000000E+07,1.07144112000000E+08,,,,,,
IT.TELC.XP.CD,Telecommunication equipment - export (US$),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77000000000000E+05,,6.40000000000000E+04,2.12192000000000E+05,1.49001000000000E+05,1.17306500000000E+06,2.07572000000000E+06,1.76188300000000E+06,4.48976000000000E+05,,,,,,
IT.TV.SETS.HH,Television equipped households,KEN,Kenya,,,,,,1.80000000000000E+03,,,,,2.40000000000000E+03,,,,,2.84700000000000E+03,3.45800000000000E+03,4.90100000000000E+03,6.80000000000000E+03,7.14700000000000E+03,8.00000000000000E+03,1.08000000000000E+04,1.15000000000000E+04,1.19000000000000E+04,1.30000000000000E+04,1.50000000000000E+04,1.60000000000000E+04,1.66000000000000E+04,1.80000000000000E+04,,,,,3.07440000000000E+05,3.70000000000000E+05,4.50000000000000E+05,5.40000000000000E+05,6.50000000000000E+05,7.87410000000000E+05,8.74300000000000E+05,9.65700000000000E+05,1.06190000000000E+06,1.16960000000000E+06,1.33700000000000E+06,1.40000000000000E+06,1.60000000000000E+06,2.00000000000000E+06,3.20000000000000E+06,,,
MLR.AMED.CHLD.ZS,Children under five with fever treated with any antimalarial drugs same or next day (%),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11000000000000E+01,,,,1.50000000000000E+01,,,
MLR.CSES.TOTL,Reported clinical malaria cases (total),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.10344700000000E+06,4.34319000000000E+06,3.77702200000000E+06,,8.07180000000000E+04,1.22792000000000E+05,4.21653100000000E+06,3.26293100000000E+06,2.00490000000000E+04,3.93830000000000E+04,2.83280000000000E+04,9.18122400000000E+06,8.92605800000000E+06,9.61069100000000E+06,8.39904000000000E+05,,
MLR.DTHS.CHLD.ZS,Deaths among children under five years of age due to malaria (%),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36000000000000E+01,,,,,,,,,,
MLR.DTHS.TOTL,Reported malaria deaths (total),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65000000000000E+02,1.54500000000000E+03,4.87670000000000E+04,4.82860000000000E+04,4.76970000000000E+04,5.18420000000000E+04,2.54030000000000E+04,4.43280000000000E+04,4.00790000000000E+04,,,,
MLR.ITN.1HH.ZS,Households with one or more insect-treated mosquito net (%),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00000000000000E+00,,,,4.80000000000000E+01,4.80000000000000E+01,,
MLR.MORT.ALL.P100K,"Malaria mortality (annual, per 100,000 population)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24069022693474E+00,5.07306011024596E+00,1.56045102208630E+02,1.50558517346267E+02,1.44918496144819E+02,1.53469817523611E+02,7.32609014704466E+01,1.24520519592823E+02,1.09644797254653E+02,,,,
MLR.PREG.2IPT.ZS,Pregnant women who took at least 2 doses of intermittent preventative treatment (%),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00000000000000E+00,,,,1.30000000000000E+01,,,
MS.MIL.MPRT.KD,Arms imports (constant 1990 US$),KEN,Kenya,,,,,6.00000000000000E+06,1.70000000000000E+07,1.00000000000000E+06,2.00000000000000E+06,2.00000000000000E+06,3.00000000000000E+06,0.00000000000000E+00,2.20000000000000E+07,8.00000000000000E+06,3.00000000000000E+06,3.30000000000000E+07,2.50000000000000E+07,1.30000000000000E+07,1.00000000000000E+08,1.61000000000000E+08,5.30000000000000E+07,1.21000000000000E+08,1.31000000000000E+08,8.80000000000000E+07,1.60000000000000E+07,1.00000000000000E+07,6.00000000000000E+06,2.60000000000000E+07,1.74000000000000E+08,,2.30000000000000E+07,3.70000000000000E+07,1.80000000000000E+07,3.00000000000000E+06,,1.20000000000000E+07,,,6.80000000000000E+07,,,9.00000000000000E+06,,,,,2.50000000000000E+07,,8.90000000000000E+07,8.00000000000000E+06,,
MS.MIL.TOTL.P1           ,"Military personnel, total",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,1.37000000000000E+04,,,,2.00000000000000E+04,2.00000000000000E+04,2.00000000000000E+04,2.40000000000000E+04,2.40000000000000E+04,2.20000000000000E+04,2.92000000000000E+04,2.92000000000000E+04,2.92000000000000E+04,2.92000000000000E+04,2.92000000000000E+04,2.72000000000000E+04,2.94000000000000E+04,2.94000000000000E+04,2.91000000000000E+04,2.90000000000000E+04,2.90000000000000E+04,,2.90000000000000E+04,,,
MS.MIL.TOTL.TF.ZS,Military personnel (% of total labor force),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,1.68516422863396E-01,,,,2.11154053852659E-01,2.03018243779132E-01,1.95016209828257E-01,2.24413970374366E-01,2.15529131970568E-01,1.89972405811056E-01,2.42866903998118E-01,2.34360884158852E-01,2.26509766527867E-01,2.19186387046396E-01,2.12254244501929E-01,1.91781955640608E-01,2.01132699108822E-01,1.95243239983336E-01,1.87737680073451E-01,1.81519321214737E-01,1.76354939626409E-01,,1.66927984573739E-01,,,
MS.MIL.XPND.CN,Military expenditure (current LCU),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45400000000000E+09,4.70300000000000E+09,5.64800000000000E+09,5.27900000000000E+09,5.02700000000000E+09,6.13100000000000E+09,6.57700000000000E+09,7.66800000000000E+09,9.75600000000000E+09,1.03270000000000E+10,1.03810000000000E+10,1.06840000000000E+10,1.26140000000000E+10,1.53490000000000E+10,1.68440000000000E+10,1.86760000000000E+10,2.05700000000000E+10,2.39360000000000E+10,2.70960000000000E+10,3.33010000000000E+10,4.11320000000000E+10,,
MS.MIL.XPND.GD.ZS,Military expenditure (% of GDP),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00370006753267E+00,2.75991011953350E+00,2.87527170121243E+00,2.35427836082821E+00,1.90076923812150E+00,1.83776752755986E+00,1.64155031783813E+00,1.64814353653687E+00,1.41802737798656E+00,1.34062387626847E+00,1.22013398554456E+00,1.17804328003547E+00,1.30331873159665E+00,1.50447795134583E+00,1.62685331759665E+00,1.65014110491243E+00,1.61463263771474E+00,1.68792319723794E+00,1.67183613833987E+00,1.83553342692619E+00,1.72314321151651E+00,,
MS.MIL.XPND.ZS,Military expenditure (% of central government expenditure),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20800915331807E+01,9.32445466686452E+00,1.09570190331516E+01,8.38528718046790E+00,6.37586682853009E+00,8.22590028751865E+00,7.56734179441334E+00,,,7.77037888443686E+00,8.14629054316030E+00,8.56924585658215E+00,8.72790418032354E+00,7.73853700802208E+00,9.29578011194225E+00,8.45680525791509E+00,9.32264978222277E+00,,,
MS.MIL.XPRT.KD,Arms exports (constant 1990 US$),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,8.00000000000000E+06,,,,,,,,,,2.00000000000000E+06,,2.00000000000000E+06,,,,,,,,,,,,,,,,,
NE.CON.GOVT.CD                ,General government final consumption expenditure (current US$),KEN,Kenya,8.67159660934962E+07,9.53819582250372E+07,1.00701956144883E+08,1.06287958440720E+08,1.38319945916006E+08,1.48119940752023E+08,1.59879936048025E+08,1.74159930336027E+08,2.05799917680032E+08,2.39679904128038E+08,2.60679895728041E+08,3.19759872096051E+08,3.71559851376059E+08,4.11658628165426E+08,5.05959797616081E+08,5.97288235766744E+08,6.06659025664683E+08,7.73268121055124E+08,1.03501186382348E+09,1.19673966698371E+09,1.43877717416939E+09,1.27416413373860E+09,1.18553784459317E+09,1.10146865492243E+09,1.07618340629531E+09,1.07119601268249E+09,1.32618007235435E+09,1.48008143668905E+09,1.53787379346484E+09,1.49359384125298E+09,1.60149186854020E+09,1.36721771736220E+09,1.28919541849563E+09,8.32856715937564E+08,1.08329582631270E+09,1.34273990484110E+09,1.82862640165825E+09,2.03767968350196E+09,2.29014411131356E+09,2.03155305292494E+09,1.91058221872541E+09,2.07432535641547E+09,2.24563119126238E+09,2.70222544113774E+09,2.87505368195023E+09,3.25729941498795E+09,3.73384557773123E+09,4.62320627469621E+09,3.72466826755417E+09,,
NE.CON.GOVT.CN                ,General government final consumption expenditure (current LCU),KEN,Kenya,6.19400000000000E+08,6.81299968000000E+08,7.19299968000000E+08,7.59200000000000E+08,9.88000000000000E+08,1.05800000000000E+09,1.14200000000000E+09,1.24400000000000E+09,1.47000000000000E+09,1.71200000000000E+09,1.86200000000000E+09,2.28400000000000E+09,2.65400000000000E+09,2.89000000000000E+09,3.61400000000000E+09,4.38600100000000E+09,5.07600100000000E+09,6.40000000000000E+09,8.00000000000000E+09,8.94600000000000E+09,1.06760000000000E+10,1.15280000000000E+10,1.29488000000000E+10,1.46622000000000E+10,1.55120000000000E+10,1.76020000000000E+10,2.15182000000000E+10,2.43540000000000E+10,2.72928000000000E+10,3.07692000000000E+10,3.66200000000000E+10,3.76064000000000E+10,4.14752000000000E+10,4.83068000000000E+10,6.07193999999999E+10,6.90568000000000E+10,1.04442000000000E+11,1.19677000000000E+11,1.38256000000000E+11,1.42871000000000E+11,1.45701000000000E+11,1.62959000000000E+11,1.76821000000000E+11,2.05207000000000E+11,2.27618000000000E+11,2.46102000000000E+11,2.69214000000000E+11,3.11225000000000E+11,2.57655044808540E+11,,
NE.CON.GOVT.KD                ,General government final consumption expenditure (constant 2000 US$),KEN,Kenya,1.47983239975227E+08,1.58022645119716E+08,1.62341477180681E+08,1.69533217633986E+08,2.17993844391456E+08,2.00339651584019E+08,2.09621358786532E+08,2.23764912618931E+08,3.19120247430046E+08,3.61077352437321E+08,3.73434019781073E+08,4.29540992707280E+08,4.65840676181594E+08,4.82617204097972E+08,5.23803990548303E+08,5.86370273997074E+08,6.29754362560653E+08,7.06653622437793E+08,8.11385375749406E+08,8.57831796281160E+08,8.77279182800709E+08,8.30049815538947E+08,8.17547924204951E+08,8.87482746636941E+08,8.87583772021458E+08,8.96587659416548E+08,9.60700894065737E+08,9.91841968843146E+08,1.01024121699833E+09,1.02466259063815E+09,1.07176567616926E+09,1.13409833841634E+09,1.23757358850802E+09,1.33039066053314E+09,1.72144729582592E+09,1.89066481489213E+09,1.94189731301538E+09,1.93308956621817E+09,2.00186469442409E+09,1.95427153457591E+09,1.91058221872541E+09,1.96347689511363E+09,1.99570770589689E+09,2.11564246871429E+09,2.12888421116319E+09,2.11522075717134E+09,2.14639126464658E+09,2.30036417343135E+09,1.94767166257570E+09,,
NE.CON.GOVT.KD.ZG             ,General government final consumption expenditure (annual % growth),KEN,Kenya,,6.78415011468204E+00,2.73304630339052E+00,4.43000801655966E+00,2.85847383974590E+01,-8.09848225610197E+00,4.63298559677267E+00,6.74719118045726E+00,4.26140692457462E+01,1.31477414376446E+01,3.42216626447032E+00,1.50246013898517E+01,8.45080774375632E+00,3.60134457426333E+00,8.53404853797343E+00,1.19445984715157E+01,7.39875305544488E+00,1.22109928011390E+01,1.48208047034856E+01,5.72433542924733E+00,2.26703959958778E+00,-5.38361882827118E+00,-1.50616157005933E+00,8.55421686746986E+00,1.13833632146480E-02,1.01442677062289E+00,7.15080494091463E+00,3.24149534675852E+00,1.85505844007025E+00,1.42751784397307E+00,4.59693619748338E+00,5.81588528472623E+00,9.12401037781019E+00,7.49992347016863E+00,2.93941206063539E+01,9.82995642541706E+00,2.70976101737932E+00,-4.53563982924649E-01,3.55778280571188E+00,-2.37744139155556E+00,-2.23558062825611E+00,2.76851086908538E+00,1.64151719144078E+00,6.00963570281464E+00,6.25896986126605E-01,-6.41812923418228E-01,1.47362904649877E+00,7.17357134837767E+00,-1.53320293773120E+01,,
NE.CON.GOVT.KN                ,General government final consumption expenditure (constant LCU),KEN,Kenya,1.22818867200000E+10,1.31151083520000E+10,1.34735503360000E+10,1.40704296960000E+10,1.80924252160000E+10,1.66272133701837E+10,1.73975497707689E+10,1.85713957145179E+10,2.64854231442042E+10,2.99676580978702E+10,3.09932011835474E+10,3.56498061193302E+10,3.86625026954966E+10,4.00548726385953E+10,4.34731749113965E+10,4.86658710973825E+10,5.22665387221590E+10,5.86488020029263E+10,6.73410264087140E+10,7.11958526418468E+10,7.28098908145017E+10,6.88900838237685E+10,6.78524878556332E+10,7.36567368167778E+10,7.36651214306617E+10,7.44124001430661E+10,7.97334857291497E+10,8.23180429588685E+10,8.38450907624776E+10,8.50419943944074E+10,8.89513206177857E+10,9.41246273841652E+10,1.02712568154771E+11,1.10415932160624E+11,1.42871724428548E+11,1.56915952684116E+11,1.61168000000000E+11,1.60437000000000E+11,1.66145000000000E+11,1.62195000000000E+11,1.58569000000000E+11,1.62959000000000E+11,1.65634000000000E+11,1.75588000000000E+11,1.76687000000000E+11,1.75553000000000E+11,1.78140000000000E+11,1.90919000000000E+11,1.61647242833129E+11,,
NE.CON.GOVT.ZS                ,General government final consumption expenditure (% of GDP),KEN,Kenya,1.09591496461954E+01,1.20286043919379E+01,1.16001189503633E+01,1.14708804700700E+01,1.38491767017688E+01,1.48428773408746E+01,1.37292601912406E+01,1.41299409359382E+01,1.52073160638914E+01,1.64346740904291E+01,1.62574651625746E+01,1.79802878105614E+01,1.76322083444060E+01,1.64522372765569E+01,1.70359196756858E+01,1.83253990139550E+01,1.74601025041276E+01,1.72052260874240E+01,1.95147653593400E+01,1.91957771865075E+01,1.98033752623492E+01,1.85887512899896E+01,1.84330327782507E+01,1.84216543832184E+01,1.73818333396830E+01,1.74602922679532E+01,1.83195669682156E+01,1.85687556326140E+01,1.84057892238787E+01,1.80566077928876E+01,1.86424308956089E+01,1.67713456618014E+01,1.56822725890067E+01,1.44799654869236E+01,1.51549263142680E+01,1.48429210451121E+01,1.51805673853703E+01,1.55361521874874E+01,1.62499609195115E+01,1.57532966549932E+01,1.50542922556178E+01,1.59729117514734E+01,1.70779999092114E+01,1.81313185754853E+01,1.78667696514999E+01,1.73546655534196E+01,1.66106323496837E+01,1.71545566437975E+01,1.07939448938738E+01,,
